UNITID,INSTNM,IALIAS,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,CHFNM,CHFTITLE,GENTELE,EIN,DUNS,OPEID,OPEFLAG,WEBADDR,ADMINURL,FAIDURL,APPLURL,NPRICURL,VETURL,ATHURL,DISAURL,SECTOR,ICLEVEL,CONTROL,HLOFFER,UGOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,HOSPITAL,MEDICAL,TRIBAL,LOCALE,OPENPUBL,ACT,NEWID,DEATHYR,CLOSEDAT,CYACTIVE,POSTSEC,PSEFLAG,PSET4FLG,RPTMTH,INSTCAT,C18BASIC,C18IPUG,C18IPGRD,C18UGPRF,C18ENPRF,C18SZSET,C15BASIC,CCBASIC,CARNEGIE,LANDGRNT,INSTSIZE,F1SYSTYP,F1SYSNAM,F1SYSCOD,CBSA,CBSATYPE,CSA,NECTA,COUNTYCD,COUNTYNM,CNGDSTCD,LONGITUD,LATITUDE,DFRCGID,DFRCUSCG
196228,SUNY College of Optometry,SUNY Optometry  State College of Optometry  SUNY State College of Optometry,33 West 42nd Street,New York,NY,10036-8003,36,2,David A. Heath,President,2129384000,146013200,119847747,992900,1,www.sunyopt.edu,www.sunyopt.edu/education/admissions,www.sunyopt.edu/education/admissions/financial-aid,www.optomcas.org/,www.suny.edu/howmuch/, , ,www.sunyopt.edu/pdfs/academics/StudentHandbook2015-16.pdf,1,1,1,9,2,1,11,1,2,1,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,1,26,0,13,0,7,18,26,26,53,2,1,1,State University of New York System,136040,35620,1,408,-2,36061,New York County,3612,-73.982236,40.754465,159,1
196237,SUNY College at Old Westbury, ,223 Store Hill Rd,Old Westbury,NY,11568-0210,36,2,Dr. Calvin O. Butts III,President,5168763000,146013200,28112485,710900,1,www.oldwestbury.edu,www.oldwestbury.edu/admissions/,https://www.oldwestbury.edu/academics/eop/financial-aid,www.suny.edu/student/,https://www.oldwestbury.edu/financial-aid/net-price-calculator,https://www.oldwestbury.edu/search?query=veteran&=Search,https://www.oldwestbury.edu/academics/academic-affairs/ir/retention-graduation-data,www.oldwestbury.edu/academics/support/OSSD,1,1,1,8,1,1,20,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,20,10,7,11,3,12,20,21,32,2,3,1,State University of New York System,136040,35620,1,408,-2,36059,Nassau County,3603,-73.571907,40.799021,127,1
196246,SUNY College at Plattsburgh,SUNY Plattsburgh,101 Broad Street,Plattsburgh,NY,12901-2681,36,2,Josee Larochelle,Chief Administrative Officer-in-Charge,5185642000,146013200,60546181,284900,1,www.plattsburgh.edu,www.plattsburgh.edu/admissions/index.html,www.plattsburgh.edu/about/offices-divisions/administration-finance/about-us/offices/financial-aid.html,www.plattsburgh.edu/apply/index.html,www.plattsburgh.edu/cost-aid/net-price-calculator.html,www.plattsburgh.edu/plattslife/student-support/veterans-support-services/index.html, ,www.plattsburgh.edu/plattslife/student-support/student-support-services.html,1,1,1,8,1,1,20,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,19,16,6,13,3,13,18,18,21,2,3,1,State University of New York System,136040,38460,2,-2,-2,36019,Clinton County,3621,-73.466536,44.69293,120,2
196255,SUNY Downstate Health Sciences University,SUNY Downstate Health Sciences University,450 Clarkson Ave,Brooklyn,NY,11203-2098,36,2,Wayne J. Riley,President,7182702187,146013200,21527197,283900,1,www.downstate.edu/,sls.downstate.edu/admissions/,sls.downstate.edu/financial_aid/,sls.downstate.edu/admissions/apply_today.html,www.suny.edu/howmuch/netpricecalculator.xhtml,www.downstate.edu/diversity/policies/veterans.html,sls.downstate.edu/financial_aid/consumer_information/,www.downstate.edu/diversity/policies/disabilities.html,1,1,1,9,1,1,11,1,2,1,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,25,19,17,11,6,11,25,25,52,2,2,1,State University of New York System,136040,35620,1,408,-2,36047,Kings County,3609,-73.945535,40.653855,157,1
196264,SUNY Empire State College, ,Two Union Ave,Saratoga Springs,NY,12866-4391,36,2,Dr. Jim Malatras,President,5185872100,146013200,148605173,1028600,1,www.esc.edu,www.esc.edu/admissions/,www.esc.edu/FinancialAid, ,www.esc.edu/tuition-financial-aid/tuition-rates/net-price-calculator/,www.esc.edu/veteran-military/tuition-benefits/, ,www.esc.edu/disability-services/,1,1,1,7,1,1,20,1,2,2,2,2,23,1,A ,-2,-2,-2,1,1,1,1,1,2,18,16,6,5,3,12,19,19,21,2,4,1,State University of New York System,136040,10580,1,104,-2,36091,Saratoga County,3620,-73.782484,43.077283,111,1
196291,SUNY Maritime College, ,6 Pennyfield Avenue,Throggs Neck,NY,10465-4198,36,2,RADM Michael Alfultis,President,7184097200,146013200,142359731,285300,1,www.sunymaritime.edu,www.sunymaritime.edu/Admissions,www.sunymaritime.edu/cost-aid-0,www.sunymaritime.edu/admissions/apply-now,www.suny.edu/howmuch/netpricecalculator.xhtml?bgColor=87CEFA&embed=N&headerUrl=www.sunymaritime.edu/upload/Maritime_HEADER.gif&id=25,www.sunymaritime.edu/admissions/veteran-information/using-your-veteran-benefits, ,www.sunymaritime.edu/student-life/academic-support-services/accessibility-services,1,1,1,7,1,1,20,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,20,18,7,14,3,11,20,22,59,2,2,1,State University of New York System,136040,35620,1,408,-2,36005,Bronx County,3614,-73.795309,40.807217,127,1
196307,Upstate Medical University,SUNY Upstate Medical University|Upstate Medical|Upstate|Upstate Medical Center|SUNY Upstate,750 E Adams St,Syracuse,NY,13210,36,2,Mantosh Dewan,President,3154645540,146013200,960823284,284000,1,www.upstate.edu,www.upstate.edu/prospective/,www.upstate.edu/currentstudents/financial_resources/finaid/,www.upstate.edu/prospective/basics/about_applying.php,www.suny.edu/howmuch/netpricecalculator.xhtml, , ,www.upstate.edu/currentstudents/support/disabilities/index.php,1,1,1,9,1,1,11,1,2,1,1,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,25,20,13,7,6,10,25,25,52,2,2,1,State University of New York System,136040,45060,1,532,-2,36067,Onondaga County,3624,-76.140009,43.041819,157,2
196389,Swedish Institute a College of Health Sciences, ,226 West 26th Street,New York,NY,10001-6700,36,2,QIANA HORTON,REGISTRAR,2.12925E+12,131786132, ,2170000,1,www.swedishinstitute.edu,www.swedishinstitute.edu,www.swedishinstitute.edu,www.swedishinstitute.edu,https://www.swedishinstitute.edu/custom_includes/npc/index.htm,www.swedishinstitute.edu,www.swedishinstitute.edu,www.swedishinstitute.edu,6,2,3,3,1,2,40,1,2,-2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,4,10,4,0,3,1,2,10,26,-2,2,1,2,-2,-2,35620,1,408,-2,36061,New York County,3612,-73.99567,40.746384,185,2
196413,Syracuse University, ,900 South Crouse Ave.,Syracuse,NY,13244,36,2,Kent Syverud,Chancellor and President,3154431870,150532081,2257350,288200,1,https://www.syracuse.edu,https://www.syracuse.edu/admissions/,https://www.syracuse.edu/admissions/cost-and-aid/,https://www.syracuse.edu/admissions/apply/,https://www.syracuse.edu/admissions/cost-and-aid/cost-of-attendance/undergraduate/net-price-calculator/,https://www.syracuse.edu/admissions/cost-and-aid/veterans/,https://web3.ncaa.org/aprsearch/gsrsearch/,https://www.syracuse.edu/life/accessibility-diversity/accessible-syracuse/,2,1,2,9,1,1,11,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,15,14,5,17,15,16,15,2,5,2,-2,-2,45060,1,532,-2,36067,Onondaga County,3624,-76.136975,43.040176,99,1
196431,Talmudical Seminary Oholei Torah, ,667 Eastern Pky,Brooklyn,NY,11213,36,2,Rabbi Zalman Chein,President,7187745050,112450065,8080132,1201100,1,www.tsot.edu/,tsot.edu/,tsot.edu/,tsot.edu/Registration.php,https://www.tsot.edu/NetPriceCalculator.php, , ,tsot.edu/StudentInfo.html,2,1,2,5,1,2,30,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,24,5,0,11,2,8,24,24,51,2,1,2,-2,-2,35620,1,408,-2,36047,Kings County,3609,-73.945759,40.670089,148,2
196440,Talmudical Institute of Upstate New York, ,769 Park Ave,Rochester,NY,14607-3046,36,2,Menachem Davidowitz,President,7164732810,161032869,39549472,2550600,1,https://www.tiuny.org,https://www.tiuny.org, , ,https://sites.google.com/site/talmudicalinstituteofupstateny/, , ,https://www.tiuny.org/,2,1,2,5,1,2,30,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,24,18,0,10,5,8,24,24,51,2,1,2,-2,-2,40380,1,464,-2,36055,Monroe County,3625,-77.574943,43.147062,150,2
196468,Teachers College at Columbia University,Teachers College,525 W 120th St,New York,NY,10027,36,2,Tom Bailey,President,2126783000,131624202,71050983,397900,1,www.tc.columbia.edu,www.tc.columbia.edu/admissions/admission/,www.tc.columbia.edu/admissions/financial-aid/,https://apply.tc.edu/apply/,www.tc.columbia.edu/admissions/financial-aid/,www.tc.columbia.edu/admissions/financial-aid/financial-aid-sources/veteran-benefits/, ,www.tc.columbia.edu/oasid/,2,1,2,9,2,1,12,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,1,16,0,18,0,7,18,16,16,15,2,2,2,-2,-2,35620,1,408,-2,36061,New York County,3610,-73.960194,40.810216,103,2
196565,Tompkins Cortland Community College,Tompkins Cortland,170 North St,Dryden,NY,13053-0139,36,2,Orinthia T. Montague,President,6078448211,160928736,10767846,678800,1,www.tompkinscortland.edu,www.tompkinscortland.edu/admissions,www.tompkinscortland.edu/admissions/financial-aid,myinfo.tc3.edu/SelfService/Admissions/ApplicationSelectEnabledForm.aspx,www.tompkinscortland.edu/admissions/net-price-calculator,www.tompkinscortland.edu/admissions/veterans-benefits, ,www.tompkinscortland.edu/library/access-and-equity,4,2,1,3,1,2,40,1,2,-2,2,2,31,1,A ,-2,-2,-2,1,1,1,1,1,4,3,1,0,3,1,3,3,2,40,2,2,1,State University of New York System,136040,27060,1,296,-2,36109,Tompkins County,3623,-76.287586,42.502006,73,1
196583,Torah Temimah Talmudical Seminary, ,507 Ocean Parkway,Brooklyn,NY,11218,36,2,Rabbi Leopold Margulies,CEO,7188538500,113051157,119760288,2191600,1,https://torahtemimahtalmudicalseminary.com, , , ,https://torahtemimahtalmudicalseminary.com/wp-content/uploads/Net%20Price%2018.html, , ,https://torahtemimahtalmudicalseminary.com,2,1,2,5,1,2,30,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,24,18,0,11,2,8,24,24,51,2,1,2,-2,-2,35620,1,408,-2,36047,Kings County,3610,-73.971994,40.63598,149,2
196592,Touro College, ,500 7th Avenue,New York,NY,10018,36,2,"Alan Kadish, MD",President,6465656000,132676570,75256305,1014200,1,www.touro.edu,www.touro.edu/admissions/,www.touro.edu,www.touro.edu,www.touro.edu/students/net-price-calculators/,www.touro.edu/departments/veterans-program/, ,www.touro.edu/departments/student-disability-services/,2,1,2,9,1,1,11,1,2,2,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,17,13,4,9,5,12,18,18,21,2,4,1,Touro College and University System,201500,35620,1,408,-2,36061,New York County,3610,-73.989404,40.753199,105,2
196653,Trocaire College,Trocaire|Trocare|TC|Troc,360 Choate Ave,Buffalo,NY,14220-2094,36,2,"Bassam M. Deeb, Ph.D.",President,7168261200,160909446,30204051,281200,1,https://trocaire.edu,https://trocaire.edu/admissions-aid/apply/,https://trocaire.edu/admissions-aid/financial-aid/,https://ecams.trocaire.edu/application/login.asp,https://trocaire.edu/net-price-calculator/,https://trocaire.edu/admissions-aid/veterans/, ,https://my.trocaire.edu/student-services/disability-services/,2,1,2,5,1,2,30,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,3,26,5,0,5,2,6,26,9,40,2,2,2,-2,-2,15380,1,160,-2,36029,Erie County,3626,-78.812398,42.846693,166,1
196680,Excelsior College, ,7 Columbia Cir,Albany,NY,12203-5159,36,2,James Baldwin,President,5184648500,141599643,143532294,283400,1,www.excelsior.edu,https://www.excelsior.edu/admissions,https://www.excelsior.edu/financial-aid,https://www.excelsior.edu/admissions,https://www.excelsior.edu/costs-and-financing,www.excelsior.edu/financial-aid, ,www.excelsior.edu/disability-services,2,1,2,8,1,1,20,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,3,2,18,13,7,5,3,15,18,19,31,2,5,2,-2,-2,10580,1,104,-2,36001,Albany County,3620,-73.862981,42.705487,114,1
196699,Ulster County Community College,SUNY Ulster,491 Cottekill Rd,Stone Ridge,NY,12484,36,2,Dr.Alan P. Roberts,President,8456875000,146028097,71100812,288000,1,www.sunyulster.edu,www.sunyulster.edu/admissions/,www.sunyulster.edu/admissions/financial_aid/,www.sunyulster.edu/admissions/start_here/,www.suny.edu/howmuch/netpricecalculator.xhtml?bgColor= 8fa5c6&embed=N&headerUrl=www.sunyulster.edu/_global/images/net_price_calc_header.,www.sunyulster.edu/admissions/military/, ,www.sunyulster.edu/academics/student_services.php,4,2,1,3,1,2,40,1,2,-2,2,2,41,1,A ,-2,-2,-2,1,1,1,1,1,4,3,1,0,2,1,3,3,2,40,2,2,1,State University of New York System,136040,28740,1,408,-2,36111,Ulster County,3619,-74.128698,41.851218,73,2
196866,Union College, ,807 Union Street,Schenectady,NY,12308-2311,36,2,David R. Harris,President,5183886000,141338580,173122557,288900,1,www.union.edu/,www.union.edu/Admissions/,www.union.edu/admissions/finaid/,www.union.edu/admissions/apply/,https://npc.collegeboard.org/student/app/union,https://www.union.edu/financial-aid-family-financing/types-aid/scholarships-and-grants/gi-bill-educational-benefits-and-yellow-ribbon-program, ,https://www.union.edu/disability-services,2,1,2,5,1,2,30,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,21,6,0,14,2,11,21,21,31,2,2,2,-2,-2,10580,1,104,-2,36093,Schenectady County,3620,-73.928788,42.818097,133,1
196884,Union Theological Seminary in the City of New York,Union Theological Seminary,3041 Broadway,New York,NY,10027-5792,36,2,Serene Jones,President,2126627100,131624238,75259762,289000,1,www.utsnyc.edu,utsnyc.edu/admissions/,www.utsnyc.edu/financial-aid,utsnyc.edu/admissions/apply-to-union/,utsnyc.edu/admissions/financial-aid/tuition-fees/,https://utsnyc.edu/admissions/financial-aid/, ,utsnyc.edu/students/disability-services/,2,1,2,9,2,1,12,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,1,24,0,13,0,7,18,24,24,51,2,1,2,-2,-2,35620,1,408,-2,36061,New York County,3610,-73.961549,40.811823,154,2
197018,United Talmudical Seminary, ,191 Rodney St.,Brooklyn,NY,11211,36,2,Bernard Katz,Administrator,7189639770,113279978,68298181,1118900,1,utsny.edu, , , ,utsny.edu/NetPriceCalculator/npcalc.htm, , ,utsny.edu,2,1,2,7,1,1,20,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,24,18,0,11,5,9,24,24,51,2,2,2,-2,-2,35620,1,408,-2,36047,Kings County,3607,-73.959113,40.705687,151,2
197027,United States Merchant Marine Academy,USMMA|Kings Point,300 Steamboat Road,Kings Point,NY,11024-1634,36,0,Jack Buono,Superintendent,5167265800,530204543,626692698,289200,1,https://www.usmma.edu,https://www.usmma.edu/admissions,https://www.usmma.edu/admissions/financial-aid,https://www.usmma.edu/admissions,https://www.usmma.edu/admissions/financial-aid/cost-attendance, , , ,1,1,1,7,1,1,20,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,22,19,3,14,3,8,22,22,59,2,2,2,-2,-2,35620,1,408,-2,36059,Nassau County,3603,-73.763004,40.81357,214,2
197036,United States Military Academy,West Point,646 Swift Rd (ATTN: MASG),West  Point,NY,10996-1905,36,0,LTG  Darryl Williams,Superintendent,8459384011,141364902,44824696,289300,3,www.westpoint.edu,https://westpoint.edu/admissions/getting-started, ,https://westpoint.edu/admissions/steps-to-admission,www.westpoint.edu, , ,www.westpoint.edu,1,1,1,5,1,2,30,1,2,2,2,2,31,1,A ,-2,-2,-2,1,1,1,1,1,2,21,12,0,14,2,14,21,21,59,2,2,2,-2,-2,39100,1,408,-2,36071,Orange County,3618,-73.956603,41.390479,214,1
197045,Utica College, ,1600 Burrstone Rd,Utica,NY,13502-4892,36,2,Laura Casamento,President,3157923111,161476258,135514685,288300,1,https://www.utica.edu/,https://www.utica.edu/admissions,https://www.utica.edu/directory/center-student-success/financial-aid-services,https://www.utica.edu/enrollment/admissions/appnew.cfm,https://www.utica.edu/tuition-and-financial-aid/net-price-calculator,https://www.utica.edu/veterans-uc,https://www.utica.edu/ir/righttoknow.cfm,https://www.utica.edu/student/development/learning/specialneeds.cfm,2,1,2,9,1,1,13,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,18,19,8,11,4,13,18,19,32,2,2,2,-2,-2,46540,1,-2,-2,36065,Oneida County,3622,-75.272916,43.096213,114,1
197133,Vassar College, ,124 Raymond Ave,Poughkeepsie,NY,12604,36,2,Elizabeth Bradley,President,8454377000,141338587, ,289500,1,www.vassar.edu,www.vassar.edu/admissions/,www.vassar.edu/admissions/financial-aid/,www.vassar.edu/admissions/apply/,https://npc.collegeboard.org/student/app/vassar,www.vassar.edu/admissions/apply/veterans/,www.vassarathletics.com/sports/2010/9/23/GEN_0923105513.aspx,accessibilityandeducationalopportunity.vassar.edu/,2,1,2,7,1,1,20,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,21,6,0,14,2,11,21,21,31,2,2,2,-2,-2,39100,1,408,-2,36027,Dutchess County,3618,-73.895088,41.686895,133,1
197142,Villa Maria College,Villa,240 Pine Ridge Rd,Buffalo,NY,14225-3999,36,2,Dr. Matthew Giordano,President,7168960700,160871487,21908702,289600,1,https://www.villa.edu,https://www.villa.edu/admission/,https://www.villa.edu/admission/financial-aid/,https://www.villa.edu/admission/apply-online/,https://www.villa.edu/search/net+price,https://www.villa.edu/campus-life/veterans-affairs/, ,https://www.villa.edu/campus-life/disability-services/,2,1,2,5,1,2,30,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,23,5,0,11,2,6,23,13,40,2,1,2,-2,-2,15380,1,160,-2,36029,Erie County,3626,-78.796823,42.91223,147,1
197151,School of Visual Arts,"SVA, School of Visual Arts",209 E 23rd St,New York,NY,10010,36,2,David Rhodes,President,2125922000,181603186,80348569,746800,1,www.sva.edu,www.sva.edu/admissions,www.sva.edu/students/financial-aid,www.sva.edu/quick_links/apply-to-sva,https://npc.collegeboard.org/app/sva,www.sva.edu/admissions/undergraduate/veteran-admissions, ,www.sva.edu/students/disability-resources,3,1,3,7,1,1,20,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,30,17,5,13,4,13,30,30,56,2,2,2,-2,-2,35620,1,408,-2,36061,New York County,3612,-73.982359,40.738809,174,1
197197,Wagner College, ,One Campus Rd,Staten Island,NY,10301-4495,36,2,Dr. Joel Martin,President,7183903100,135604699,78165081,289900,1,www.wagner.edu,www.wagner.edu/admissions,www.wagner.edu/financial_aid,www.wagner.edu/admissions/apply,www.wagner.edu/financial_aid/, , ,wagner.edu/cace/disability-services/,2,1,2,9,1,1,13,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,19,16,8,13,4,11,19,19,21,2,2,2,-2,-2,35620,1,408,-2,36085,Richmond County,3611,-74.092913,40.615588,123,2
197221,Webb Institute, ,298 Crescent Beach Rd,Glen Cove,NY,11542-1398,36,2,R. Keith Michel,President,5166712213,111630912,969327753,290000,1,www.webb.edu, , , ,https://nces.ed.gov/ipeds/netpricecalculator/, , ,www.webb.edu,2,1,2,5,1,2,30,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,27,18,0,14,2,8,27,27,54,2,1,2,-2,-2,35620,1,408,-2,36059,Nassau County,3603,-73.644909,40.884444,167,1
197230,Wells College, ,170 Main Street,Aurora,NY,13026-0500,36,2,Jonathan Gibralter,President,3153643264,150532276,55861389,290100,1,www.wells.edu,www.wells.edu/admissions,https://www.wells.edu/financial-aid,https://www.wells.edu/admissions/applying-wells,https://www.wells.edu/financial-aid/net-price-calculator, ,www.wells.edu/financial-aid/consumer-information,https://www.wells.edu/services/learning-commons/office-student-success,2,1,2,5,1,2,30,1,2,2,2,2,42,1,A ,-2,-2,-2,1,1,1,1,1,2,21,9,0,12,2,8,21,21,31,2,1,2,-2,-2,12180,2,532,-2,36011,Cayuga County,3624,-76.696028,42.742943,138,1
197285,The College of Westchester,CW,325 Central Ave,White Plains,NY,10606-1200,36,2,Mary Beth Del Balzo,President and CEO,9149484442,131879788,75418996,520800,1,www.cw.edu,www.cw.edu/undergraduate,www.cw.edu/undergraduate-tuition-financial-assistance,https://success.cw.edu/forms/apply/career/acct.aspx,success.cw.edu/forms/npcalc/npcalc.htm,www.cw.edu/military, ,success.cw.edu/docs/pdf/Disability Services.pdf,3,1,3,5,1,2,30,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,3,23,5,0,11,2,6,23,14,40,2,1,2,-2,-2,35620,1,408,-2,36119,Westchester County,3617,-73.784404,41.033687,201,1
197294,SUNY Westchester Community College, ,75 Grasslands Road,Valhalla,NY,10595,36,2,Dr. Belinda Miles,President,9146066600,136608356,70957881,288100,1,www.sunywcc.edu,www.sunywcc.edu/admissions/admissions-information/,www.sunywcc.edu/student-services/finaid/,www.sunywcc.edu/admissions/apply/,www.suny.edu/howmuch/netpricecalculator.xhtml,www.sunywcc.edu/student-services/counseling/veterans/,www.sunywcc.edu/about/about-the-college/studentachievement/,www.sunywcc.edu/student-services/disability-services/,4,2,1,3,1,2,40,1,2,-2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,4,2,1,0,2,1,4,2,4,40,2,4,1,State University of New York System,136040,35620,1,408,-2,36119,Westchester County,3617,-73.789669,41.068458,68,1
197337,Westchester School of Beauty Culture, ,Six Gramatan Avenue   2nd fl    Suite 200,Mount Vernon,NY,10550-2295,36,2,Jessica Salamone,Director,9146992344,131929873,75420349,1192100,1,westchesterschoolofbeautycultureny.com,https://westchesterschoolofbeautycultureny.com/programs/,https://westchesterschoolofbeautycultureny.com/programs/, ,https://westchesterschoolofbeautycultureny.com/net-employment/, , ,westchesterschoolofbeautycultureny.com,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,2,-2,-2,35620,1,408,-2,36119,Westchester County,3616,-73.837751,40.912476,42,2
197531,Word of Life Bible Institute, ,4200 Glendale Road,Pottersville,NY,12860-0129,36,2,"Roger Peace, Jr.",Executive VP Bible Institute & Camps,5184944723,135648615,20653085,1185900,1,www.wordoflife.edu,www.wordoflife.edu,www.wordoflife.edu,www.wordoflife.edu,wordoflife.edu/admissions/cost-calculator,wordoflife.edu/admissions/financial-aid-scholarships/veterans-benefits/, ,wordoflife.edu/wp-content/uploads/sites/21/2017/09/Student-Handbook-2019-20.pdf,5,2,2,4,1,2,0,2,2,-2,2,2,42,1,A ,-2,-2,-2,1,1,1,1,1,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,1,Word of Life Fellowship Inc.,201590,24020,1,104,-2,36113,Warren County,3621,-73.812057,43.730713,12,2
197601,Yeshiva Karlin Stolin, ,1818 54th St,Brooklyn,NY,11204-1545,36,2,Mayer Pilchick,President,7182327800,111752027,961929747,2505800,1, , , , ,sites.google.com/site/ykscollege, , , ,2,1,2,5,1,2,30,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,24,18,0,10,2,7,24,24,51,2,1,2,-2,-2,35620,1,408,-2,36047,Kings County,3610,-73.983373,40.624918,148,2
197647,Yeshiva Derech Chaim, ,1573 39th Street,Brooklyn,NY,11218-0000,36,2,Rabbi Chaim Rennert,President,7184385476,112357063,145470969,2265100,1,https://ydc.edu, , , ,https://sites.google.com/site/yeshivaderechchaim/, , ,https://ydc.edu,2,1,2,9,1,1,12,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,24,20,13,13,5,8,24,24,51,2,1,2,-2,-2,35620,1,408,-2,36047,Kings County,3610,-73.979757,40.636889,153,2
197674,Yeshiva of Nitra Rabbinical College, ,Croton Lake Road,Mount Kisco,NY,10549,36,2,Alfred Schonberger,President,7.18385E+12,111954560,78160058,1167000,1,yeshivaofnitra.org,yeshivaofnitra.org,yeshivaofnitra.org/calculator/npcalc.htm, ,yeshivaofnitra.org, , ,yeshivaofnitra.org,2,1,2,6,1,1,30,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,24,20,3,11,4,8,24,24,51,2,1,2,-2,-2,35620,1,408,-2,36119,Westchester County,3618,-73.748104,41.232287,151,2
197692,Yeshiva Shaar Hatorah, ,117-06 84 Ave,Kew Gardens,NY,11418,36,2,Rabbi Yankelewitz,Executive Director,7.18846E+12,112449817,38654638,2152000,1,shaarhatorah.edu,shaarhatorah.edu,shaarhatorah.edu,shaarhatorah.edu,shaarhatorah.edu, , ,shaarhatorah.edu,2,1,2,7,1,1,20,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,24,20,3,12,5,8,24,24,51,2,1,2,-2,-2,35620,1,408,-2,36081,Queens County,3606,-73.834252,40.703795,151,2
197708,Yeshiva University, ,500 W 185th St,New York,NY,10033-3299,36,2,Ari Berman,President,2129605400,131624225,71036636,290300,1,www.yu.edu,yu.edu/admissions,yu.edu/osf,yu.edu/admissions/apply/application-process/,yu.studentaidcalculator.com/survey.aspx, , ,yu.edu/Student-Life/Resources-and-Services/Disability-Services/,2,1,2,9,1,1,11,1,2,2,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,16,13,18,14,6,14,16,15,15,2,3,2,-2,-2,35620,1,408,-2,36061,New York County,3613,-73.929873,40.850605,103,2
197735,Yeshivath Viznitz, ,15 Elyon Road,Monsey,NY,10952,36,2,R' Gershon Neiman,CEO,8457313700,237379099,826398430,1302700,1,https://yeshivathviznitz.com,https://yeshivathviznitz.com,https://yeshivathviznitz.com, ,https://yeshivathviznitz.com/wp-content/uploads/Net%20Price%2018.html, , ,https://yeshivathviznitz.com,2,1,2,5,1,2,30,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,24,20,13,10,5,8,24,24,51,2,1,2,-2,-2,35620,1,408,-2,36087,Rockland County,3617,-74.070243,41.114682,148,2
197744,Yeshivath Zichron Moshe, ,Laurel Park Road,South Fallsburg,NY,12779,36,2,R' Ephraim Sher,President,8454345240,141509297,89105027,1182100,1,https://yeshivathzichronmoshe.com,https://yeshivathzichronmoshe.com,https://yeshivathzichronmoshe.com, ,https://yeshivathzichronmoshe.com/wp-content/uploads/Yeshivath%20Zichron%20Moshe.html, , ,https://yeshivathzichronmoshe.com,2,1,2,5,1,2,30,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,3,24,5,13,11,4,8,24,24,51,2,1,2,-2,-2,-2,-2,-2,-2,36105,Sullivan County,3619,-74.621823,41.73048,156,2
197814,College of the Albemarle, ,1208 N Road St,Elizabeth City,NC,27906-2327,37,5,Dr. Travis Twiford,Interim President,25233508210,566024012,104836820,291700,1,www.albemarle.edu,www.albemarle.edu,www.albemarle.edu,www.albemarle.edu,www.albemarle.edu,https://www.albemarle.edu/military-veterans/, ,www.albemarle.edu/student-resources/resources-for-veterans/,4,2,1,3,1,2,40,1,2,-2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,4,3,2,0,1,1,2,2,2,40,2,2,1,North Carolina Community College System,137020,21020,2,545,-2,37139,Pasquotank County,3703,-76.219765,36.324885,73,2
